datetime,price,date,hour
2023-03-03 20:00:00,126.72,03-03-2023,20
2023-03-03 21:00:00,126.25,03-03-2023,21
2023-03-03 22:00:00,121.68,03-03-2023,22
2023-03-03 23:00:00,114.5,03-03-2023,23
2023-03-04 00:00:00,116.07,04-03-2023,0
2023-03-04 01:00:00,123.91,04-03-2023,1
2023-03-04 02:00:00,126.58,04-03-2023,2
2023-03-04 03:00:00,125.93,04-03-2023,3
2023-03-04 04:00:00,128.0,04-03-2023,4
2023-03-04 05:00:00,100.19,04-03-2023,5
2023-03-04 06:00:00,115.7,04-03-2023,6
2023-03-04 07:00:00,112.1,04-03-2023,7
2023-03-04 08:00:00,120.0,04-03-2023,8
2023-03-04 09:00:00,120.1,04-03-2023,9
2023-03-04 10:00:00,134.0,04-03-2023,10
2023-03-04 11:00:00,119.9,04-03-2023,11
2023-03-04 12:00:00,117.0,04-03-2023,12
2023-03-04 13:00:00,111.0,04-03-2023,13
2023-03-04 14:00:00,105.95,04-03-2023,14
2023-03-04 15:00:00,108.6,04-03-2023,15
2023-03-04 16:00:00,111.6,04-03-2023,16
2023-03-04 17:00:00,140.0,04-03-2023,17
2023-03-04 18:00:00,159.65,04-03-2023,18
2023-03-04 19:00:00,151.4,04-03-2023,19
2023-03-04 20:00:00,131.4,04-03-2023,20
2023-03-04 21:00:00,139.96,04-03-2023,21
2023-03-04 22:00:00,131.47,04-03-2023,22
2023-03-04 23:00:00,113.83,04-03-2023,23
2023-03-05 00:00:00,119.9,05-03-2023,0
2023-03-05 01:00:00,108.4,05-03-2023,1
2023-03-05 02:00:00,110.0,05-03-2023,2
2023-03-05 03:00:00,107.43,05-03-2023,3
2023-03-05 04:00:00,106.54,05-03-2023,4
2023-03-05 05:00:00,106.53,05-03-2023,5
2023-03-05 06:00:00,108.5,05-03-2023,6
2023-03-05 07:00:00,109.28,05-03-2023,7
2023-03-05 08:00:00,116.22,05-03-2023,8
2023-03-05 09:00:00,119.94,05-03-2023,9
2023-03-05 10:00:00,110.0,05-03-2023,10
2023-03-05 11:00:00,107.55,05-03-2023,11
2023-03-05 12:00:00,107.35,05-03-2023,12
2023-03-05 13:00:00,108.62,05-03-2023,13
2023-03-05 14:00:00,109.7,05-03-2023,14
2023-03-05 15:00:00,111.55,05-03-2023,15
2023-03-05 16:00:00,120.12,05-03-2023,16
2023-03-05 17:00:00,145.14,05-03-2023,17
2023-03-05 18:00:00,166.67,05-03-2023,18
2023-03-05 19:00:00,170.14,05-03-2023,19
2023-03-05 20:00:00,152.55,05-03-2023,20
2023-03-05 21:00:00,149.78,05-03-2023,21
2023-03-05 22:00:00,141.5,05-03-2023,22
2023-03-05 23:00:00,125.48,05-03-2023,23
2023-03-06 00:00:00,134.5,06-03-2023,0
2023-03-06 01:00:00,122.44,06-03-2023,1
2023-03-06 02:00:00,119.96,06-03-2023,2
2023-03-06 03:00:00,121.11,06-03-2023,3
2023-03-06 04:00:00,122.41,06-03-2023,4
2023-03-06 05:00:00,135.59,06-03-2023,5
2023-03-06 06:00:00,159.8,06-03-2023,6
2023-03-06 07:00:00,185.0,06-03-2023,7
2023-03-06 08:00:00,217.09,06-03-2023,8
2023-03-06 09:00:00,186.35,06-03-2023,9
2023-03-06 10:00:00,170.26,06-03-2023,10
2023-03-06 11:00:00,160.84,06-03-2023,11
2023-03-06 12:00:00,149.9,06-03-2023,12
2023-03-06 13:00:00,144.93,06-03-2023,13
2023-03-06 14:00:00,120.0,06-03-2023,14
2023-03-06 15:00:00,116.12,06-03-2023,15
2023-03-06 16:00:00,107.64,06-03-2023,16
2023-03-06 17:00:00,135.0,06-03-2023,17
2023-03-06 18:00:00,160.0,06-03-2023,18
2023-03-06 19:00:00,150.3,06-03-2023,19
2023-03-06 20:00:00,120.0,06-03-2023,20
2023-03-06 21:00:00,115.72,06-03-2023,21
2023-03-06 22:00:00,120.0,06-03-2023,22
2023-03-06 23:00:00,114.93,06-03-2023,23
2023-03-07 00:00:00,100.1,07-03-2023,0
2023-03-07 01:00:00,104.49,07-03-2023,1
2023-03-07 02:00:00,100.0,07-03-2023,2
2023-03-07 03:00:00,99.9,07-03-2023,3
2023-03-07 04:00:00,109.1,07-03-2023,4
2023-03-07 05:00:00,98.87,07-03-2023,5
2023-03-07 06:00:00,105.5,07-03-2023,6
2023-03-07 07:00:00,110.1,07-03-2023,7
2023-03-07 08:00:00,129.9,07-03-2023,8
2023-03-07 09:00:00,174.76,07-03-2023,9
2023-03-07 10:00:00,153.24,07-03-2023,10
2023-03-07 11:00:00,132.0,07-03-2023,11
2023-03-07 12:00:00,109.9,07-03-2023,12
2023-03-07 13:00:00,110.0,07-03-2023,13
2023-03-07 14:00:00,106.0,07-03-2023,14
2023-03-07 15:00:00,103.82,07-03-2023,15
2023-03-07 16:00:00,111.27,07-03-2023,16
2023-03-07 17:00:00,144.22,07-03-2023,17
2023-03-07 18:00:00,165.9,07-03-2023,18
2023-03-07 19:00:00,143.91,07-03-2023,19
2023-03-07 20:00:00,155.02,07-03-2023,20
2023-03-07 21:00:00,139.13,07-03-2023,21
2023-03-07 22:00:00,127.89,07-03-2023,22
2023-03-07 23:00:00,121.14,07-03-2023,23
2023-03-08 00:00:00,117.01,08-03-2023,0
2023-03-08 01:00:00,114.49,08-03-2023,1
2023-03-08 02:00:00,114.33,08-03-2023,2
2023-03-08 03:00:00,111.0,08-03-2023,3
2023-03-08 04:00:00,111.0,08-03-2023,4
2023-03-08 05:00:00,118.23,08-03-2023,5
2023-03-08 06:00:00,140.68,08-03-2023,6
2023-03-08 07:00:00,158.53,08-03-2023,7
2023-03-08 08:00:00,173.1,08-03-2023,8
2023-03-08 09:00:00,162.99,08-03-2023,9
2023-03-08 10:00:00,152.99,08-03-2023,10
2023-03-08 11:00:00,144.18,08-03-2023,11
2023-03-08 12:00:00,137.19,08-03-2023,12
2023-03-08 13:00:00,135.08,08-03-2023,13
2023-03-08 14:00:00,137.42,08-03-2023,14
2023-03-08 15:00:00,141.08,08-03-2023,15
2023-03-08 16:00:00,144.47,08-03-2023,16
2023-03-08 17:00:00,153.01,08-03-2023,17
2023-03-08 18:00:00,166.89,08-03-2023,18
2023-03-08 19:00:00,170.02,08-03-2023,19
2023-03-08 20:00:00,153.77,08-03-2023,20
2023-03-08 21:00:00,134.39,08-03-2023,21
2023-03-08 22:00:00,128.65,08-03-2023,22
2023-03-08 23:00:00,119.0,08-03-2023,23
2023-03-09 00:00:00,113.66,09-03-2023,0
2023-03-09 01:00:00,111.39,09-03-2023,1
2023-03-09 02:00:00,111.02,09-03-2023,2
2023-03-09 03:00:00,109.38,09-03-2023,3
2023-03-09 04:00:00,111.22,09-03-2023,4
2023-03-09 05:00:00,113.02,09-03-2023,5
2023-03-09 06:00:00,137.39,09-03-2023,6
2023-03-09 07:00:00,149.88,09-03-2023,7
2023-03-09 08:00:00,158.99,09-03-2023,8
2023-03-09 09:00:00,150.95,09-03-2023,9
2023-03-09 10:00:00,142.34,09-03-2023,10
2023-03-09 11:00:00,131.8,09-03-2023,11
2023-03-09 12:00:00,122.0,09-03-2023,12
2023-03-09 13:00:00,116.44,09-03-2023,13
2023-03-09 14:00:00,116.16,09-03-2023,14
2023-03-09 15:00:00,116.35,09-03-2023,15
2023-03-09 16:00:00,118.0,09-03-2023,16
2023-03-09 17:00:00,135.4,09-03-2023,17
2023-03-09 18:00:00,146.92,09-03-2023,18
2023-03-09 19:00:00,144.65,09-03-2023,19
2023-03-09 20:00:00,134.56,09-03-2023,20
2023-03-09 21:00:00,124.84,09-03-2023,21
2023-03-09 22:00:00,123.82,09-03-2023,22
2023-03-09 23:00:00,109.7,09-03-2023,23
2023-03-10 00:00:00,102.89,10-03-2023,0
2023-03-10 01:00:00,100.68,10-03-2023,1
2023-03-10 02:00:00,99.06,10-03-2023,2
2023-03-10 03:00:00,98.84,10-03-2023,3
2023-03-10 04:00:00,99.09,10-03-2023,4
2023-03-10 05:00:00,105.0,10-03-2023,5
2023-03-10 06:00:00,119.81,10-03-2023,6
2023-03-10 07:00:00,136.9,10-03-2023,7
2023-03-10 08:00:00,140.91,10-03-2023,8
2023-03-10 09:00:00,136.61,10-03-2023,9
2023-03-10 10:00:00,131.89,10-03-2023,10
2023-03-10 11:00:00,125.1,10-03-2023,11
2023-03-10 12:00:00,116.41,10-03-2023,12
2023-03-10 13:00:00,112.83,10-03-2023,13
2023-03-10 14:00:00,114.72,10-03-2023,14
2023-03-10 15:00:00,112.22,10-03-2023,15
2023-03-10 16:00:00,109.49,10-03-2023,16
2023-03-10 17:00:00,128.95,10-03-2023,17
2023-03-10 18:00:00,135.01,10-03-2023,18
2023-03-10 19:00:00,128.97,10-03-2023,19
2023-03-10 20:00:00,110.0,10-03-2023,20
2023-03-10 21:00:00,108.96,10-03-2023,21
2023-03-10 22:00:00,110.0,10-03-2023,22
2023-03-10 23:00:00,102.0,10-03-2023,23
2023-03-11 00:00:00,109.36,11-03-2023,0
2023-03-11 01:00:00,108.0,11-03-2023,1
2023-03-11 02:00:00,107.0,11-03-2023,2
2023-03-11 03:00:00,109.02,11-03-2023,3
2023-03-11 04:00:00,109.0,11-03-2023,4
2023-03-11 05:00:00,114.97,11-03-2023,5
2023-03-11 06:00:00,146.1,11-03-2023,6
2023-03-11 07:00:00,145.35,11-03-2023,7
2023-03-11 08:00:00,119.99,11-03-2023,8
2023-03-11 09:00:00,110.44,11-03-2023,9
2023-03-11 10:00:00,99.17,11-03-2023,10
2023-03-11 11:00:00,87.1,11-03-2023,11
2023-03-11 12:00:00,78.66,11-03-2023,12
2023-03-11 13:00:00,60.0,11-03-2023,13
2023-03-11 14:00:00,60.38,11-03-2023,14
2023-03-11 15:00:00,85.95,11-03-2023,15
2023-03-11 16:00:00,108.1,11-03-2023,16
2023-03-11 17:00:00,130.02,11-03-2023,17
2023-03-11 18:00:00,144.95,11-03-2023,18
2023-03-11 19:00:00,195.18,11-03-2023,19
2023-03-11 20:00:00,131.54,11-03-2023,20
2023-03-11 21:00:00,119.96,11-03-2023,21
2023-03-11 22:00:00,124.08,11-03-2023,22
2023-03-11 23:00:00,115.3,11-03-2023,23
2023-03-12 00:00:00,120.88,12-03-2023,0
2023-03-12 01:00:00,101.05,12-03-2023,1
2023-03-12 02:00:00,101.0,12-03-2023,2
2023-03-12 03:00:00,90.3,12-03-2023,3
2023-03-12 04:00:00,91.7,12-03-2023,4
2023-03-12 05:00:00,91.98,12-03-2023,5
2023-03-12 06:00:00,90.55,12-03-2023,6
2023-03-12 07:00:00,88.78,12-03-2023,7
2023-03-12 08:00:00,90.22,12-03-2023,8
2023-03-12 09:00:00,93.71,12-03-2023,9
2023-03-12 10:00:00,91.98,12-03-2023,10
2023-03-12 11:00:00,87.79,12-03-2023,11
2023-03-12 12:00:00,79.73,12-03-2023,12
2023-03-12 13:00:00,68.96,12-03-2023,13
2023-03-12 14:00:00,70.0,12-03-2023,14
2023-03-12 15:00:00,74.9,12-03-2023,15
2023-03-12 16:00:00,85.05,12-03-2023,16
2023-03-12 17:00:00,100.95,12-03-2023,17
2023-03-12 18:00:00,120.05,12-03-2023,18
2023-03-12 19:00:00,141.04,12-03-2023,19
2023-03-12 20:00:00,129.97,12-03-2023,20
2023-03-12 21:00:00,104.31,12-03-2023,21
2023-03-12 22:00:00,94.9,12-03-2023,22
2023-03-12 23:00:00,80.78,12-03-2023,23
2023-03-13 00:00:00,46.36,13-03-2023,0
2023-03-13 01:00:00,37.33,13-03-2023,1
2023-03-13 02:00:00,33.4,13-03-2023,2
2023-03-13 03:00:00,16.89,13-03-2023,3
2023-03-13 04:00:00,7.51,13-03-2023,4
2023-03-13 05:00:00,16.89,13-03-2023,5
2023-03-13 06:00:00,38.49,13-03-2023,6
2023-03-13 07:00:00,77.71,13-03-2023,7
2023-03-13 08:00:00,94.43,13-03-2023,8
2023-03-13 09:00:00,89.97,13-03-2023,9
2023-03-13 10:00:00,64.8,13-03-2023,10
2023-03-13 11:00:00,23.33,13-03-2023,11
2023-03-13 12:00:00,1.06,13-03-2023,12
2023-03-13 13:00:00,-0.98,13-03-2023,13
2023-03-13 14:00:00,-0.46,13-03-2023,14
2023-03-13 15:00:00,0.26,13-03-2023,15
2023-03-13 16:00:00,9.03,13-03-2023,16
2023-03-13 17:00:00,54.99,13-03-2023,17
2023-03-13 18:00:00,91.43,13-03-2023,18
2023-03-13 19:00:00,100.0,13-03-2023,19
2023-03-13 20:00:00,83.53,13-03-2023,20
2023-03-13 21:00:00,72.08,13-03-2023,21
2023-03-13 22:00:00,35.45,13-03-2023,22
2023-03-13 23:00:00,23.32,13-03-2023,23
2023-03-14 00:00:00,9.57,14-03-2023,0
2023-03-14 01:00:00,4.48,14-03-2023,1
2023-03-14 02:00:00,4.04,14-03-2023,2
2023-03-14 03:00:00,1.95,14-03-2023,3
2023-03-14 04:00:00,3.64,14-03-2023,4
2023-03-14 05:00:00,9.8,14-03-2023,5
2023-03-14 06:00:00,42.93,14-03-2023,6
2023-03-14 07:00:00,94.36,14-03-2023,7
2023-03-14 08:00:00,100.11,14-03-2023,8
2023-03-14 09:00:00,108.86,14-03-2023,9
2023-03-14 10:00:00,82.83,14-03-2023,10
2023-03-14 11:00:00,60.95,14-03-2023,11
2023-03-14 12:00:00,46.48,14-03-2023,12
2023-03-14 13:00:00,56.42,14-03-2023,13
2023-03-14 14:00:00,65.51,14-03-2023,14
2023-03-14 15:00:00,59.82,14-03-2023,15
2023-03-14 16:00:00,78.83,14-03-2023,16
2023-03-14 17:00:00,131.55,14-03-2023,17
2023-03-14 18:00:00,162.0,14-03-2023,18
2023-03-14 19:00:00,203.0,14-03-2023,19
2023-03-14 20:00:00,199.45,14-03-2023,20
2023-03-14 21:00:00,151.2,14-03-2023,21
2023-03-14 22:00:00,133.5,14-03-2023,22
2023-03-14 23:00:00,144.6,14-03-2023,23
2023-03-15 00:00:00,155.8,15-03-2023,0
2023-03-15 01:00:00,114.2,15-03-2023,1
2023-03-15 02:00:00,115.9,15-03-2023,2
2023-03-15 03:00:00,108.21,15-03-2023,3
2023-03-15 04:00:00,108.54,15-03-2023,4
2023-03-15 05:00:00,123.45,15-03-2023,5
2023-03-15 06:00:00,143.6,15-03-2023,6
2023-03-15 07:00:00,200.0,15-03-2023,7
2023-03-15 08:00:00,219.0,15-03-2023,8
2023-03-15 09:00:00,145.93,15-03-2023,9
2023-03-15 10:00:00,110.7,15-03-2023,10
2023-03-15 11:00:00,77.94,15-03-2023,11
2023-03-15 12:00:00,74.9,15-03-2023,12
2023-03-15 13:00:00,62.71,15-03-2023,13
2023-03-15 14:00:00,74.9,15-03-2023,14
2023-03-15 15:00:00,100.1,15-03-2023,15
2023-03-15 16:00:00,114.51,15-03-2023,16
2023-03-15 17:00:00,150.8,15-03-2023,17
2023-03-15 18:00:00,182.3,15-03-2023,18
2023-03-15 19:00:00,199.11,15-03-2023,19
2023-03-15 20:00:00,165.34,15-03-2023,20
2023-03-15 21:00:00,147.36,15-03-2023,21
2023-03-15 22:00:00,139.35,15-03-2023,22
2023-03-15 23:00:00,127.63,15-03-2023,23
2023-03-16 00:00:00,117.39,16-03-2023,0
2023-03-16 01:00:00,107.2,16-03-2023,1
2023-03-16 02:00:00,103.8,16-03-2023,2
2023-03-16 03:00:00,100.0,16-03-2023,3
2023-03-16 04:00:00,98.07,16-03-2023,4
2023-03-16 05:00:00,103.6,16-03-2023,5
2023-03-16 06:00:00,110.57,16-03-2023,6
2023-03-16 07:00:00,142.35,16-03-2023,7
2023-03-16 08:00:00,138.03,16-03-2023,8
2023-03-16 09:00:00,117.12,16-03-2023,9
2023-03-16 10:00:00,103.2,16-03-2023,10
2023-03-16 11:00:00,91.51,16-03-2023,11
2023-03-16 12:00:00,85.41,16-03-2023,12
2023-03-16 13:00:00,78.51,16-03-2023,13
2023-03-16 14:00:00,80.47,16-03-2023,14
2023-03-16 15:00:00,84.9,16-03-2023,15
2023-03-16 16:00:00,95.46,16-03-2023,16
2023-03-16 17:00:00,119.23,16-03-2023,17
2023-03-16 18:00:00,131.88,16-03-2023,18
2023-03-16 19:00:00,130.02,16-03-2023,19
2023-03-16 20:00:00,102.5,16-03-2023,20
2023-03-16 21:00:00,101.8,16-03-2023,21
2023-03-16 22:00:00,88.2,16-03-2023,22
2023-03-16 23:00:00,81.7,16-03-2023,23
2023-03-17 00:00:00,90.0,17-03-2023,0
2023-03-17 01:00:00,90.0,17-03-2023,1
2023-03-17 02:00:00,89.35,17-03-2023,2
2023-03-17 03:00:00,75.55,17-03-2023,3
2023-03-17 04:00:00,79.0,17-03-2023,4
2023-03-17 05:00:00,81.59,17-03-2023,5
2023-03-17 06:00:00,119.24,17-03-2023,6
2023-03-17 07:00:00,140.6,17-03-2023,7
2023-03-17 08:00:00,134.0,17-03-2023,8
2023-03-17 09:00:00,103.9,17-03-2023,9
2023-03-17 10:00:00,97.7,17-03-2023,10
2023-03-17 11:00:00,92.4,17-03-2023,11
2023-03-17 12:00:00,78.15,17-03-2023,12
2023-03-17 13:00:00,90.63,17-03-2023,13
2023-03-17 14:00:00,89.51,17-03-2023,14
2023-03-17 15:00:00,99.03,17-03-2023,15
2023-03-17 16:00:00,109.54,17-03-2023,16
2023-03-17 17:00:00,126.76,17-03-2023,17
2023-03-17 18:00:00,139.9,17-03-2023,18
2023-03-17 19:00:00,163.71,17-03-2023,19
2023-03-17 20:00:00,139.9,17-03-2023,20
2023-03-17 21:00:00,129.19,17-03-2023,21
2023-03-17 22:00:00,119.9,17-03-2023,22
2023-03-17 23:00:00,128.75,17-03-2023,23
2023-03-18 00:00:00,120.16,18-03-2023,0
2023-03-18 01:00:00,119.1,18-03-2023,1
2023-03-18 02:00:00,100.0,18-03-2023,2
2023-03-18 03:00:00,95.0,18-03-2023,3
2023-03-18 04:00:00,96.18,18-03-2023,4
2023-03-18 05:00:00,99.8,18-03-2023,5
2023-03-18 06:00:00,103.5,18-03-2023,6
2023-03-18 07:00:00,105.43,18-03-2023,7
2023-03-18 08:00:00,100.76,18-03-2023,8
2023-03-18 09:00:00,102.65,18-03-2023,9
2023-03-18 10:00:00,97.02,18-03-2023,10
2023-03-18 11:00:00,91.15,18-03-2023,11
2023-03-18 12:00:00,84.06,18-03-2023,12
2023-03-18 13:00:00,80.42,18-03-2023,13
2023-03-18 14:00:00,87.52,18-03-2023,14
2023-03-18 15:00:00,92.08,18-03-2023,15
2023-03-18 16:00:00,104.43,18-03-2023,16
2023-03-18 17:00:00,130.74,18-03-2023,17
2023-03-18 18:00:00,156.95,18-03-2023,18
2023-03-18 19:00:00,169.54,18-03-2023,19
2023-03-18 20:00:00,144.15,18-03-2023,20
2023-03-18 21:00:00,132.92,18-03-2023,21
2023-03-18 22:00:00,129.95,18-03-2023,22
2023-03-18 23:00:00,118.46,18-03-2023,23
2023-03-19 00:00:00,110.03,19-03-2023,0
2023-03-19 01:00:00,106.0,19-03-2023,1
2023-03-19 02:00:00,99.6,19-03-2023,2
2023-03-19 03:00:00,99.18,19-03-2023,3
2023-03-19 04:00:00,98.74,19-03-2023,4
2023-03-19 05:00:00,103.36,19-03-2023,5
2023-03-19 06:00:00,100.0,19-03-2023,6
2023-03-19 07:00:00,102.45,19-03-2023,7
2023-03-19 08:00:00,101.44,19-03-2023,8
2023-03-19 09:00:00,102.26,19-03-2023,9
2023-03-19 10:00:00,100.56,19-03-2023,10
2023-03-19 11:00:00,99.29,19-03-2023,11
2023-03-19 12:00:00,97.46,19-03-2023,12
2023-03-19 13:00:00,94.04,19-03-2023,13
2023-03-19 14:00:00,95.01,19-03-2023,14
2023-03-19 15:00:00,98.67,19-03-2023,15
2023-03-19 16:00:00,106.09,19-03-2023,16
2023-03-19 17:00:00,134.62,19-03-2023,17
2023-03-19 18:00:00,145.0,19-03-2023,18
2023-03-19 19:00:00,152.91,19-03-2023,19
2023-03-19 20:00:00,144.71,19-03-2023,20
2023-03-19 21:00:00,135.27,19-03-2023,21
2023-03-19 22:00:00,132.9,19-03-2023,22
2023-03-19 23:00:00,130.0,19-03-2023,23
2023-03-20 00:00:00,124.0,20-03-2023,0
2023-03-20 01:00:00,114.94,20-03-2023,1
2023-03-20 02:00:00,113.06,20-03-2023,2
2023-03-20 03:00:00,110.18,20-03-2023,3
2023-03-20 04:00:00,110.25,20-03-2023,4
2023-03-20 05:00:00,116.4,20-03-2023,5
2023-03-20 06:00:00,135.77,20-03-2023,6
2023-03-20 07:00:00,148.43,20-03-2023,7
2023-03-20 08:00:00,148.51,20-03-2023,8
2023-03-20 09:00:00,137.56,20-03-2023,9
2023-03-20 10:00:00,122.75,20-03-2023,10
2023-03-20 11:00:00,115.79,20-03-2023,11
2023-03-20 12:00:00,104.58,20-03-2023,12
2023-03-20 13:00:00,99.94,20-03-2023,13
2023-03-20 14:00:00,101.69,20-03-2023,14
2023-03-20 15:00:00,104.72,20-03-2023,15
2023-03-20 16:00:00,113.82,20-03-2023,16
2023-03-20 17:00:00,132.82,20-03-2023,17
2023-03-20 18:00:00,150.96,20-03-2023,18
2023-03-20 19:00:00,165.47,20-03-2023,19
2023-03-20 20:00:00,152.36,20-03-2023,20
2023-03-20 21:00:00,135.49,20-03-2023,21
2023-03-20 22:00:00,127.5,20-03-2023,22
2023-03-20 23:00:00,117.04,20-03-2023,23
2023-03-21 00:00:00,120.79,21-03-2023,0
2023-03-21 01:00:00,112.28,21-03-2023,1
2023-03-21 02:00:00,111.56,21-03-2023,2
2023-03-21 03:00:00,108.65,21-03-2023,3
2023-03-21 04:00:00,110.0,21-03-2023,4
2023-03-21 05:00:00,118.21,21-03-2023,5
2023-03-21 06:00:00,129.79,21-03-2023,6
2023-03-21 07:00:00,145.47,21-03-2023,7
2023-03-21 08:00:00,143.43,21-03-2023,8
2023-03-21 09:00:00,128.5,21-03-2023,9
2023-03-21 10:00:00,115.0,21-03-2023,10
2023-03-21 11:00:00,106.67,21-03-2023,11
2023-03-21 12:00:00,101.91,21-03-2023,12
2023-03-21 13:00:00,99.48,21-03-2023,13
2023-03-21 14:00:00,96.09,21-03-2023,14
2023-03-21 15:00:00,98.25,21-03-2023,15
2023-03-21 16:00:00,101.12,21-03-2023,16
2023-03-21 17:00:00,112.94,21-03-2023,17
2023-03-21 18:00:00,132.04,21-03-2023,18
2023-03-21 19:00:00,143.26,21-03-2023,19
2023-03-21 20:00:00,112.34,21-03-2023,20
2023-03-21 21:00:00,101.0,21-03-2023,21
2023-03-21 22:00:00,92.18,21-03-2023,22
2023-03-21 23:00:00,90.36,21-03-2023,23
2023-03-22 00:00:00,77.06,22-03-2023,0
2023-03-22 01:00:00,73.19,22-03-2023,1
2023-03-22 02:00:00,73.39,22-03-2023,2
2023-03-22 03:00:00,68.81,22-03-2023,3
2023-03-22 04:00:00,66.48,22-03-2023,4
2023-03-22 05:00:00,71.91,22-03-2023,5
2023-03-22 06:00:00,84.48,22-03-2023,6
2023-03-22 07:00:00,102.54,22-03-2023,7
2023-03-22 08:00:00,107.54,22-03-2023,8
2023-03-22 09:00:00,92.6,22-03-2023,9
2023-03-22 10:00:00,78.76,22-03-2023,10
2023-03-22 11:00:00,81.52,22-03-2023,11
2023-03-22 12:00:00,73.04,22-03-2023,12
2023-03-22 13:00:00,71.1,22-03-2023,13
2023-03-22 14:00:00,78.57,22-03-2023,14
2023-03-22 15:00:00,69.95,22-03-2023,15
2023-03-22 16:00:00,81.84,22-03-2023,16
2023-03-22 17:00:00,100.62,22-03-2023,17
2023-03-22 18:00:00,118.72,22-03-2023,18
2023-03-22 19:00:00,139.78,22-03-2023,19
2023-03-22 20:00:00,125.14,22-03-2023,20
2023-03-22 21:00:00,108.37,22-03-2023,21
2023-03-22 22:00:00,99.9,22-03-2023,22
2023-03-22 23:00:00,83.51,22-03-2023,23
2023-03-23 00:00:00,67.93,23-03-2023,0
2023-03-23 01:00:00,65.93,23-03-2023,1
2023-03-23 02:00:00,55.66,23-03-2023,2
2023-03-23 03:00:00,46.65,23-03-2023,3
2023-03-23 04:00:00,32.46,23-03-2023,4
2023-03-23 05:00:00,55.79,23-03-2023,5
2023-03-23 06:00:00,80.58,23-03-2023,6
2023-03-23 07:00:00,92.22,23-03-2023,7
2023-03-23 08:00:00,95.0,23-03-2023,8
2023-03-23 09:00:00,74.9,23-03-2023,9
2023-03-23 10:00:00,41.4,23-03-2023,10
2023-03-23 11:00:00,35.03,23-03-2023,11
2023-03-23 12:00:00,35.37,23-03-2023,12
2023-03-23 13:00:00,36.41,23-03-2023,13
2023-03-23 14:00:00,50.9,23-03-2023,14
2023-03-23 15:00:00,54.0,23-03-2023,15
2023-03-23 16:00:00,89.39,23-03-2023,16
2023-03-23 17:00:00,119.47,23-03-2023,17
2023-03-23 18:00:00,136.86,23-03-2023,18
2023-03-23 19:00:00,144.37,23-03-2023,19
2023-03-23 20:00:00,122.04,23-03-2023,20
2023-03-23 21:00:00,92.03,23-03-2023,21
2023-03-23 22:00:00,88.85,23-03-2023,22
2023-03-23 23:00:00,77.54,23-03-2023,23
2023-03-24 00:00:00,54.98,24-03-2023,0
2023-03-24 01:00:00,43.8,24-03-2023,1
2023-03-24 02:00:00,40.67,24-03-2023,2
2023-03-24 03:00:00,39.92,24-03-2023,3
2023-03-24 04:00:00,35.07,24-03-2023,4
2023-03-24 05:00:00,40.19,24-03-2023,5
2023-03-24 06:00:00,62.44,24-03-2023,6
2023-03-24 07:00:00,81.23,24-03-2023,7
2023-03-24 08:00:00,81.23,24-03-2023,8
2023-03-24 09:00:00,62.36,24-03-2023,9
2023-03-24 10:00:00,21.3,24-03-2023,10
2023-03-24 11:00:00,0.0,24-03-2023,11
2023-03-24 12:00:00,-10.0,24-03-2023,12
2023-03-24 13:00:00,-11.4,24-03-2023,13
2023-03-24 14:00:00,-4.66,24-03-2023,14
2023-03-24 15:00:00,4.9,24-03-2023,15
2023-03-24 16:00:00,29.32,24-03-2023,16
2023-03-24 17:00:00,79.43,24-03-2023,17
2023-03-24 18:00:00,100.8,24-03-2023,18
2023-03-24 19:00:00,116.23,24-03-2023,19
2023-03-24 20:00:00,96.7,24-03-2023,20
2023-03-24 21:00:00,82.47,24-03-2023,21
2023-03-24 22:00:00,76.2,24-03-2023,22
2023-03-24 23:00:00,64.9,24-03-2023,23
2023-03-25 00:00:00,15.3,25-03-2023,0
2023-03-25 01:00:00,0.1,25-03-2023,1
2023-03-25 02:00:00,-3.0,25-03-2023,2
2023-03-25 03:00:00,-0.21,25-03-2023,3
2023-03-25 04:00:00,-1.15,25-03-2023,4
2023-03-25 05:00:00,-1.99,25-03-2023,5
2023-03-25 06:00:00,-2.37,25-03-2023,6
2023-03-25 07:00:00,0.0,25-03-2023,7
2023-03-25 08:00:00,0.0,25-03-2023,8
2023-03-25 09:00:00,-3.94,25-03-2023,9
2023-03-25 10:00:00,-7.99,25-03-2023,10
2023-03-25 11:00:00,-2.18,25-03-2023,11
2023-03-25 12:00:00,-6.67,25-03-2023,12
2023-03-25 13:00:00,-9.71,25-03-2023,13
2023-03-25 14:00:00,-9.53,25-03-2023,14
2023-03-25 15:00:00,-1.75,25-03-2023,15
2023-03-25 16:00:00,-1.01,25-03-2023,16
2023-03-25 17:00:00,31.92,25-03-2023,17
2023-03-25 18:00:00,75.0,25-03-2023,18
2023-03-25 19:00:00,99.98,25-03-2023,19
2023-03-25 20:00:00,99.9,25-03-2023,20
2023-03-25 21:00:00,97.55,25-03-2023,21
2023-03-25 22:00:00,98.0,25-03-2023,22
2023-03-25 23:00:00,97.6,25-03-2023,23
2023-03-26 00:00:00,94.57,26-03-2023,0
2023-03-26 01:00:00,80.0,26-03-2023,1
2023-03-26 02:00:00,82.45,26-03-2023,2
2023-03-26 03:00:00,84.9,26-03-2023,3
2023-03-26 04:00:00,73.62,26-03-2023,4
