date,hour,total_generation,datetime
2022-08-03,6,8982.0,2022-08-03 06:00:00
2022-08-03,7,10706.0,2022-08-03 07:00:00
2022-08-03,8,13886.0,2022-08-03 08:00:00
2022-08-03,9,16934.0,2022-08-03 09:00:00
2022-08-03,10,20583.0,2022-08-03 10:00:00
2022-08-03,11,24396.0,2022-08-03 11:00:00
2022-08-03,12,28195.0,2022-08-03 12:00:00
2022-08-03,13,30523.0,2022-08-03 13:00:00
2022-08-03,14,31039.0,2022-08-03 14:00:00
2022-08-03,15,29741.0,2022-08-03 15:00:00
2022-08-03,16,27497.0,2022-08-03 16:00:00
2022-08-03,17,23436.0,2022-08-03 17:00:00
2022-08-03,18,17174.0,2022-08-03 18:00:00
2022-08-03,19,10959.0,2022-08-03 19:00:00
2022-08-03,20,5882.0,2022-08-03 20:00:00
2022-08-03,21,2599.0,2022-08-03 21:00:00
2022-08-03,22,1091.0,2022-08-03 22:00:00
2022-08-03,23,1009.0,2022-08-03 23:00:00
2022-08-04,0,1815.0,2022-08-04 00:00:00
2022-08-04,1,2233.0,2022-08-04 01:00:00
2022-08-04,2,2533.0,2022-08-04 02:00:00
2022-08-04,3,2723.0,2022-08-04 03:00:00
2022-08-04,4,3090.0,2022-08-04 04:00:00
2022-08-04,5,3361.0,2022-08-04 05:00:00
2022-08-04,6,3248.0,2022-08-04 06:00:00
2022-08-04,7,4107.0,2022-08-04 07:00:00
2022-08-04,8,6953.0,2022-08-04 08:00:00
2022-08-04,9,10853.0,2022-08-04 09:00:00
2022-08-04,10,15192.0,2022-08-04 10:00:00
2022-08-04,11,18700.0,2022-08-04 11:00:00
2022-08-04,12,21226.0,2022-08-04 12:00:00
2022-08-04,13,23477.0,2022-08-04 13:00:00
2022-08-04,14,24558.0,2022-08-04 14:00:00
2022-08-04,15,24095.0,2022-08-04 15:00:00
2022-08-04,16,21999.0,2022-08-04 16:00:00
2022-08-04,17,19557.0,2022-08-04 17:00:00
2022-08-04,18,16570.0,2022-08-04 18:00:00
2022-08-04,19,11725.0,2022-08-04 19:00:00
2022-08-04,20,7460.0,2022-08-04 20:00:00
2022-08-04,21,4382.0,2022-08-04 21:00:00
2022-08-04,22,3038.0,2022-08-04 22:00:00
2022-08-04,23,2678.0,2022-08-04 23:00:00
2022-08-05,0,3186.0,2022-08-05 00:00:00
2022-08-05,1,2714.0,2022-08-05 01:00:00
2022-08-05,2,2392.0,2022-08-05 02:00:00
2022-08-05,3,2436.0,2022-08-05 03:00:00
2022-08-05,4,2516.0,2022-08-05 04:00:00
2022-08-05,5,2430.0,2022-08-05 05:00:00
2022-08-05,6,2087.0,2022-08-05 06:00:00
2022-08-05,7,2827.0,2022-08-05 07:00:00
2022-08-05,8,5628.0,2022-08-05 08:00:00
2022-08-05,9,10065.0,2022-08-05 09:00:00
2022-08-05,10,15080.0,2022-08-05 10:00:00
2022-08-05,11,18044.0,2022-08-05 11:00:00
2022-08-05,12,18979.0,2022-08-05 12:00:00
2022-08-05,13,21966.0,2022-08-05 13:00:00
2022-08-05,14,24396.0,2022-08-05 14:00:00
2022-08-05,15,25248.0,2022-08-05 15:00:00
2022-08-05,16,24056.0,2022-08-05 16:00:00
2022-08-05,17,23432.0,2022-08-05 17:00:00
2022-08-05,18,21564.0,2022-08-05 18:00:00
2022-08-05,19,15712.0,2022-08-05 19:00:00
2022-08-05,20,10599.0,2022-08-05 20:00:00
2022-08-05,21,6826.0,2022-08-05 21:00:00
2022-08-05,22,4708.0,2022-08-05 22:00:00
2022-08-05,23,3871.0,2022-08-05 23:00:00
2022-08-06,0,3113.0,2022-08-06 00:00:00
2022-08-06,1,3292.0,2022-08-06 01:00:00
2022-08-06,2,3347.0,2022-08-06 02:00:00
2022-08-06,3,3003.0,2022-08-06 03:00:00
2022-08-06,4,2643.0,2022-08-06 04:00:00
2022-08-06,5,2220.0,2022-08-06 05:00:00
2022-08-06,6,1767.0,2022-08-06 06:00:00
2022-08-06,7,2540.0,2022-08-06 07:00:00
2022-08-06,8,5649.0,2022-08-06 08:00:00
2022-08-06,9,10289.0,2022-08-06 09:00:00
2022-08-06,10,15429.0,2022-08-06 10:00:00
2022-08-06,11,18604.0,2022-08-06 11:00:00
2022-08-06,12,19821.0,2022-08-06 12:00:00
2022-08-06,13,21881.0,2022-08-06 13:00:00
2022-08-06,14,21525.0,2022-08-06 14:00:00
2022-08-06,15,19190.0,2022-08-06 15:00:00
2022-08-06,16,17790.0,2022-08-06 16:00:00
2022-08-06,17,15958.0,2022-08-06 17:00:00
2022-08-06,18,13333.0,2022-08-06 18:00:00
2022-08-06,19,9150.0,2022-08-06 19:00:00
2022-08-06,20,5526.0,2022-08-06 20:00:00
2022-08-06,21,2928.0,2022-08-06 21:00:00
2022-08-06,22,1903.0,2022-08-06 22:00:00
2022-08-06,23,1716.0,2022-08-06 23:00:00
2022-08-07,0,937.0,2022-08-07 00:00:00
2022-08-07,1,662.0,2022-08-07 01:00:00
2022-08-07,2,484.0,2022-08-07 02:00:00
2022-08-07,3,466.0,2022-08-07 03:00:00
2022-08-07,4,482.0,2022-08-07 04:00:00
2022-08-07,5,501.0,2022-08-07 05:00:00
2022-08-07,6,560.0,2022-08-07 06:00:00
2022-08-07,7,1756.0,2022-08-07 07:00:00
2022-08-07,8,5161.0,2022-08-07 08:00:00
2022-08-07,9,9972.0,2022-08-07 09:00:00
2022-08-07,10,15312.0,2022-08-07 10:00:00
2022-08-07,11,19150.0,2022-08-07 11:00:00
2022-08-07,12,21215.0,2022-08-07 12:00:00
2022-08-07,13,23317.0,2022-08-07 13:00:00
2022-08-07,14,24477.0,2022-08-07 14:00:00
2022-08-07,15,24525.0,2022-08-07 15:00:00
2022-08-07,16,22891.0,2022-08-07 16:00:00
2022-08-07,17,20141.0,2022-08-07 17:00:00
2022-08-07,18,15943.0,2022-08-07 18:00:00
2022-08-07,19,10661.0,2022-08-07 19:00:00
2022-08-07,20,6035.0,2022-08-07 20:00:00
2022-08-07,21,2905.0,2022-08-07 21:00:00
2022-08-07,22,1727.0,2022-08-07 22:00:00
2022-08-07,23,1455.0,2022-08-07 23:00:00
2022-08-08,0,1496.0,2022-08-08 00:00:00
2022-08-08,1,1255.0,2022-08-08 01:00:00
2022-08-08,2,1009.0,2022-08-08 02:00:00
2022-08-08,3,788.0,2022-08-08 03:00:00
2022-08-08,4,666.0,2022-08-08 04:00:00
2022-08-08,5,636.0,2022-08-08 05:00:00
2022-08-08,6,726.0,2022-08-08 06:00:00
2022-08-08,7,1911.0,2022-08-08 07:00:00
2022-08-08,8,5228.0,2022-08-08 08:00:00
2022-08-08,9,9877.0,2022-08-08 09:00:00
2022-08-08,10,15033.0,2022-08-08 10:00:00
2022-08-08,11,17928.0,2022-08-08 11:00:00
2022-08-08,12,18594.0,2022-08-08 12:00:00
2022-08-08,13,20585.0,2022-08-08 13:00:00
2022-08-08,14,20977.0,2022-08-08 14:00:00
2022-08-08,15,20010.0,2022-08-08 15:00:00
2022-08-08,16,18713.0,2022-08-08 16:00:00
2022-08-08,17,16964.0,2022-08-08 17:00:00
2022-08-08,18,14991.0,2022-08-08 18:00:00
2022-08-08,19,11938.0,2022-08-08 19:00:00
2022-08-08,20,9104.0,2022-08-08 20:00:00
2022-08-08,21,7035.0,2022-08-08 21:00:00
2022-08-08,22,6539.0,2022-08-08 22:00:00
2022-08-08,23,6551.0,2022-08-08 23:00:00
2022-08-09,0,5454.0,2022-08-09 00:00:00
2022-08-09,1,4697.0,2022-08-09 01:00:00
2022-08-09,2,3978.0,2022-08-09 02:00:00
2022-08-09,3,3596.0,2022-08-09 03:00:00
2022-08-09,4,3249.0,2022-08-09 04:00:00
2022-08-09,5,2990.0,2022-08-09 05:00:00
2022-08-09,6,3010.0,2022-08-09 06:00:00
2022-08-09,7,4083.0,2022-08-09 07:00:00
2022-08-09,8,7313.0,2022-08-09 08:00:00
2022-08-09,9,11807.0,2022-08-09 09:00:00
2022-08-09,10,16911.0,2022-08-09 10:00:00
2022-08-09,11,21356.0,2022-08-09 11:00:00
2022-08-09,12,24916.0,2022-08-09 12:00:00
2022-08-09,13,27591.0,2022-08-09 13:00:00
2022-08-09,14,28797.0,2022-08-09 14:00:00
2022-08-09,15,28601.0,2022-08-09 15:00:00
2022-08-09,16,27206.0,2022-08-09 16:00:00
2022-08-09,17,24478.0,2022-08-09 17:00:00
2022-08-09,18,20079.0,2022-08-09 18:00:00
2022-08-09,19,15239.0,2022-08-09 19:00:00
2022-08-09,20,11178.0,2022-08-09 20:00:00
2022-08-09,21,9015.0,2022-08-09 21:00:00
2022-08-09,22,9129.0,2022-08-09 22:00:00
2022-08-09,23,9311.0,2022-08-09 23:00:00
2022-08-10,0,8342.0,2022-08-10 00:00:00
2022-08-10,1,7705.0,2022-08-10 01:00:00
2022-08-10,2,7146.0,2022-08-10 02:00:00
2022-08-10,3,6808.0,2022-08-10 03:00:00
2022-08-10,4,6501.0,2022-08-10 04:00:00
2022-08-10,5,6255.0,2022-08-10 05:00:00
2022-08-10,6,6197.0,2022-08-10 06:00:00
2022-08-10,7,7239.0,2022-08-10 07:00:00
2022-08-10,8,10048.0,2022-08-10 08:00:00
2022-08-10,9,13422.0,2022-08-10 09:00:00
2022-08-10,10,17735.0,2022-08-10 10:00:00
2022-08-10,11,21715.0,2022-08-10 11:00:00
2022-08-10,12,24890.0,2022-08-10 12:00:00
2022-08-10,13,27057.0,2022-08-10 13:00:00
2022-08-10,14,27799.0,2022-08-10 14:00:00
2022-08-10,15,27176.0,2022-08-10 15:00:00
2022-08-10,16,24965.0,2022-08-10 16:00:00
2022-08-10,17,21677.0,2022-08-10 17:00:00
2022-08-10,18,17817.0,2022-08-10 18:00:00
2022-08-10,19,13538.0,2022-08-10 19:00:00
2022-08-10,20,9631.0,2022-08-10 20:00:00
2022-08-10,21,7796.0,2022-08-10 21:00:00
2022-08-10,22,8654.0,2022-08-10 22:00:00
2022-08-10,23,9375.0,2022-08-10 23:00:00
2022-08-11,0,8717.0,2022-08-11 00:00:00
2022-08-11,1,8768.0,2022-08-11 01:00:00
2022-08-11,2,8437.0,2022-08-11 02:00:00
2022-08-11,3,7618.0,2022-08-11 03:00:00
2022-08-11,4,6734.0,2022-08-11 04:00:00
2022-08-11,5,5849.0,2022-08-11 05:00:00
2022-08-11,6,5077.0,2022-08-11 06:00:00
2022-08-11,7,5509.0,2022-08-11 07:00:00
2022-08-11,8,8108.0,2022-08-11 08:00:00
2022-08-11,9,12018.0,2022-08-11 09:00:00
2022-08-11,10,16944.0,2022-08-11 10:00:00
2022-08-11,11,21208.0,2022-08-11 11:00:00
2022-08-11,12,24599.0,2022-08-11 12:00:00
2022-08-11,13,27104.0,2022-08-11 13:00:00
2022-08-11,14,28168.0,2022-08-11 14:00:00
2022-08-11,15,27657.0,2022-08-11 15:00:00
2022-08-11,16,25502.0,2022-08-11 16:00:00
2022-08-11,17,22388.0,2022-08-11 17:00:00
2022-08-11,18,18735.0,2022-08-11 18:00:00
2022-08-11,19,14325.0,2022-08-11 19:00:00
2022-08-11,20,10801.0,2022-08-11 20:00:00
2022-08-11,21,9135.0,2022-08-11 21:00:00
2022-08-11,22,10134.0,2022-08-11 22:00:00
2022-08-11,23,11121.0,2022-08-11 23:00:00
2022-08-12,0,9228.0,2022-08-12 00:00:00
2022-08-12,1,9068.0,2022-08-12 01:00:00
2022-08-12,2,8652.0,2022-08-12 02:00:00
2022-08-12,3,8222.0,2022-08-12 03:00:00
2022-08-12,4,7745.0,2022-08-12 04:00:00
2022-08-12,5,7127.0,2022-08-12 05:00:00
2022-08-12,6,6338.0,2022-08-12 06:00:00
2022-08-12,7,6647.0,2022-08-12 07:00:00
2022-08-12,8,9053.0,2022-08-12 08:00:00
2022-08-12,9,12629.0,2022-08-12 09:00:00
2022-08-12,10,17241.0,2022-08-12 10:00:00
2022-08-12,11,21402.0,2022-08-12 11:00:00
2022-08-12,12,24855.0,2022-08-12 12:00:00
2022-08-12,13,27497.0,2022-08-12 13:00:00
2022-08-12,14,28646.0,2022-08-12 14:00:00
2022-08-12,15,27979.0,2022-08-12 15:00:00
2022-08-12,16,25563.0,2022-08-12 16:00:00
2022-08-12,17,22083.0,2022-08-12 17:00:00
2022-08-12,18,17810.0,2022-08-12 18:00:00
2022-08-12,19,12787.0,2022-08-12 19:00:00
2022-08-12,20,8782.0,2022-08-12 20:00:00
2022-08-12,21,7372.0,2022-08-12 21:00:00
2022-08-12,22,8860.0,2022-08-12 22:00:00
2022-08-12,23,10178.0,2022-08-12 23:00:00
2022-08-13,0,7553.0,2022-08-13 00:00:00
2022-08-13,1,6734.0,2022-08-13 01:00:00
2022-08-13,2,5998.0,2022-08-13 02:00:00
2022-08-13,3,5631.0,2022-08-13 03:00:00
2022-08-13,4,5317.0,2022-08-13 04:00:00
2022-08-13,5,5060.0,2022-08-13 05:00:00
2022-08-13,6,4927.0,2022-08-13 06:00:00
2022-08-13,7,5914.0,2022-08-13 07:00:00
2022-08-13,8,8892.0,2022-08-13 08:00:00
2022-08-13,9,12844.0,2022-08-13 09:00:00
2022-08-13,10,17666.0,2022-08-13 10:00:00
2022-08-13,11,21834.0,2022-08-13 11:00:00
2022-08-13,12,25061.0,2022-08-13 12:00:00
2022-08-13,13,27428.0,2022-08-13 13:00:00
2022-08-13,14,28116.0,2022-08-13 14:00:00
2022-08-13,15,27140.0,2022-08-13 15:00:00
2022-08-13,16,24792.0,2022-08-13 16:00:00
2022-08-13,17,20985.0,2022-08-13 17:00:00
2022-08-13,18,16086.0,2022-08-13 18:00:00
2022-08-13,19,11067.0,2022-08-13 19:00:00
2022-08-13,20,6833.0,2022-08-13 20:00:00
2022-08-13,21,4935.0,2022-08-13 21:00:00
2022-08-13,22,6077.0,2022-08-13 22:00:00
2022-08-13,23,7248.0,2022-08-13 23:00:00
2022-08-14,0,7248.0,2022-08-14 00:00:00
2022-08-14,1,8004.0,2022-08-14 01:00:00
2022-08-14,2,8628.0,2022-08-14 02:00:00
2022-08-14,3,8382.0,2022-08-14 03:00:00
2022-08-14,4,8133.0,2022-08-14 04:00:00
2022-08-14,5,7875.0,2022-08-14 05:00:00
2022-08-14,6,7605.0,2022-08-14 06:00:00
2022-08-14,7,8378.0,2022-08-14 07:00:00
2022-08-14,8,10880.0,2022-08-14 08:00:00
2022-08-14,9,13919.0,2022-08-14 09:00:00
2022-08-14,10,17963.0,2022-08-14 10:00:00
2022-08-14,11,21452.0,2022-08-14 11:00:00
2022-08-14,12,24155.0,2022-08-14 12:00:00
2022-08-14,13,26293.0,2022-08-14 13:00:00
2022-08-14,14,26367.0,2022-08-14 14:00:00
2022-08-14,15,24509.0,2022-08-14 15:00:00
2022-08-14,16,21981.0,2022-08-14 16:00:00
2022-08-14,17,18089.0,2022-08-14 17:00:00
2022-08-14,18,13686.0,2022-08-14 18:00:00
2022-08-14,19,10072.0,2022-08-14 19:00:00
2022-08-14,20,7269.0,2022-08-14 20:00:00
2022-08-14,21,6331.0,2022-08-14 21:00:00
2022-08-14,22,8548.0,2022-08-14 22:00:00
2022-08-14,23,10147.0,2022-08-14 23:00:00
2022-08-15,0,6882.0,2022-08-15 00:00:00
2022-08-15,1,6864.0,2022-08-15 01:00:00
2022-08-15,2,6781.0,2022-08-15 02:00:00
2022-08-15,3,6129.0,2022-08-15 03:00:00
2022-08-15,4,5649.0,2022-08-15 04:00:00
2022-08-15,5,5236.0,2022-08-15 05:00:00
2022-08-15,6,4524.0,2022-08-15 06:00:00
2022-08-15,7,4863.0,2022-08-15 07:00:00
2022-08-15,8,6291.0,2022-08-15 08:00:00
2022-08-15,9,7328.0,2022-08-15 09:00:00
2022-08-15,10,8987.0,2022-08-15 10:00:00
2022-08-15,11,12430.0,2022-08-15 11:00:00
2022-08-15,12,16878.0,2022-08-15 12:00:00
2022-08-15,13,18047.0,2022-08-15 13:00:00
2022-08-15,14,18664.0,2022-08-15 14:00:00
2022-08-15,15,18553.0,2022-08-15 15:00:00
2022-08-15,16,16594.0,2022-08-15 16:00:00
2022-08-15,17,14345.0,2022-08-15 17:00:00
2022-08-15,18,11204.0,2022-08-15 18:00:00
2022-08-15,19,6566.0,2022-08-15 19:00:00
2022-08-15,20,2685.0,2022-08-15 20:00:00
2022-08-15,21,476.0,2022-08-15 21:00:00
2022-08-15,22,380.0,2022-08-15 22:00:00
2022-08-15,23,551.0,2022-08-15 23:00:00
2022-08-16,0,1083.0,2022-08-16 00:00:00
2022-08-16,1,1607.0,2022-08-16 01:00:00
2022-08-16,2,2351.0,2022-08-16 02:00:00
2022-08-16,3,3013.0,2022-08-16 03:00:00
2022-08-16,4,3940.0,2022-08-16 04:00:00
2022-08-16,5,4649.0,2022-08-16 05:00:00
2022-08-16,6,4715.0,2022-08-16 06:00:00
2022-08-16,7,5813.0,2022-08-16 07:00:00
2022-08-16,8,8959.0,2022-08-16 08:00:00
2022-08-16,9,13448.0,2022-08-16 09:00:00
2022-08-16,10,18481.0,2022-08-16 10:00:00
2022-08-16,11,22522.0,2022-08-16 11:00:00
2022-08-16,12,25424.0,2022-08-16 12:00:00
2022-08-16,13,27683.0,2022-08-16 13:00:00
2022-08-16,14,27538.0,2022-08-16 14:00:00
2022-08-16,15,24900.0,2022-08-16 15:00:00
2022-08-16,16,22183.0,2022-08-16 16:00:00
2022-08-16,17,17507.0,2022-08-16 17:00:00
2022-08-16,18,11376.0,2022-08-16 18:00:00
2022-08-16,19,6736.0,2022-08-16 19:00:00
2022-08-16,20,2892.0,2022-08-16 20:00:00
2022-08-16,21,771.0,2022-08-16 21:00:00
2022-08-16,22,530.0,2022-08-16 22:00:00
2022-08-16,23,524.0,2022-08-16 23:00:00
2022-08-17,0,2018.0,2022-08-17 00:00:00
2022-08-17,1,2555.0,2022-08-17 01:00:00
2022-08-17,2,2910.0,2022-08-17 02:00:00
2022-08-17,3,2822.0,2022-08-17 03:00:00
2022-08-17,4,2778.0,2022-08-17 04:00:00
2022-08-17,5,2737.0,2022-08-17 05:00:00
2022-08-17,6,2712.0,2022-08-17 06:00:00
2022-08-17,7,3488.0,2022-08-17 07:00:00
2022-08-17,8,5124.0,2022-08-17 08:00:00
2022-08-17,9,6365.0,2022-08-17 09:00:00
2022-08-17,10,8371.0,2022-08-17 10:00:00
2022-08-17,11,9303.0,2022-08-17 11:00:00
2022-08-17,12,8786.0,2022-08-17 12:00:00
2022-08-17,13,9418.0,2022-08-17 13:00:00
2022-08-17,14,10135.0,2022-08-17 14:00:00
2022-08-17,15,10719.0,2022-08-17 15:00:00
2022-08-17,16,9760.0,2022-08-17 16:00:00
2022-08-17,17,9107.0,2022-08-17 17:00:00
2022-08-17,18,8247.0,2022-08-17 18:00:00
2022-08-17,19,5451.0,2022-08-17 19:00:00
2022-08-17,20,3182.0,2022-08-17 20:00:00
2022-08-17,21,2274.0,2022-08-17 21:00:00
2022-08-17,22,3067.0,2022-08-17 22:00:00
2022-08-17,23,3907.0,2022-08-17 23:00:00
2022-08-18,0,1499.0,2022-08-18 00:00:00
2022-08-18,1,1210.0,2022-08-18 01:00:00
2022-08-18,2,1038.0,2022-08-18 02:00:00
2022-08-18,3,1085.0,2022-08-18 03:00:00
2022-08-18,4,1192.0,2022-08-18 04:00:00
2022-08-18,5,1264.0,2022-08-18 05:00:00
2022-08-18,6,1195.0,2022-08-18 06:00:00
2022-08-18,7,1887.0,2022-08-18 07:00:00
2022-08-18,8,4428.0,2022-08-18 08:00:00
2022-08-18,9,8327.0,2022-08-18 09:00:00
2022-08-18,10,12416.0,2022-08-18 10:00:00
2022-08-18,11,15350.0,2022-08-18 11:00:00
2022-08-18,12,16753.0,2022-08-18 12:00:00
2022-08-18,13,18122.0,2022-08-18 13:00:00
2022-08-18,14,19335.0,2022-08-18 14:00:00
2022-08-18,15,20268.0,2022-08-18 15:00:00
2022-08-18,16,18855.0,2022-08-18 16:00:00
2022-08-18,17,16531.0,2022-08-18 17:00:00
2022-08-18,18,12724.0,2022-08-18 18:00:00
2022-08-18,19,7939.0,2022-08-18 19:00:00
2022-08-18,20,3926.0,2022-08-18 20:00:00
2022-08-18,21,1763.0,2022-08-18 21:00:00
2022-08-18,22,1640.0,2022-08-18 22:00:00
2022-08-18,23,1520.0,2022-08-18 23:00:00
2022-08-19,0,472.0,2022-08-19 00:00:00
2022-08-19,1,668.0,2022-08-19 01:00:00
2022-08-19,2,1013.0,2022-08-19 02:00:00
2022-08-19,3,1201.0,2022-08-19 03:00:00
2022-08-19,4,1396.0,2022-08-19 04:00:00
2022-08-19,5,1588.0,2022-08-19 05:00:00
2022-08-19,6,1829.0,2022-08-19 06:00:00
2022-08-19,7,2912.0,2022-08-19 07:00:00
2022-08-19,8,6140.0,2022-08-19 08:00:00
2022-08-19,9,11054.0,2022-08-19 09:00:00
2022-08-19,10,16306.0,2022-08-19 10:00:00
2022-08-19,11,19762.0,2022-08-19 11:00:00
2022-08-19,12,21207.0,2022-08-19 12:00:00
2022-08-19,13,23109.0,2022-08-19 13:00:00
2022-08-19,14,22048.0,2022-08-19 14:00:00
2022-08-19,15,18581.0,2022-08-19 15:00:00
2022-08-19,16,16873.0,2022-08-19 16:00:00
2022-08-19,17,13768.0,2022-08-19 17:00:00
2022-08-19,18,9708.0,2022-08-19 18:00:00
2022-08-19,19,6432.0,2022-08-19 19:00:00
2022-08-19,20,3584.0,2022-08-19 20:00:00
2022-08-19,21,1940.0,2022-08-19 21:00:00
2022-08-19,22,1819.0,2022-08-19 22:00:00
2022-08-19,23,1764.0,2022-08-19 23:00:00
2022-08-20,0,2205.0,2022-08-20 00:00:00
2022-08-20,1,1709.0,2022-08-20 01:00:00
2022-08-20,2,1294.0,2022-08-20 02:00:00
2022-08-20,3,955.0,2022-08-20 03:00:00
2022-08-20,4,822.0,2022-08-20 04:00:00
2022-08-20,5,720.0,2022-08-20 05:00:00
2022-08-20,6,674.0,2022-08-20 06:00:00
2022-08-20,7,1442.0,2022-08-20 07:00:00
2022-08-20,8,4341.0,2022-08-20 08:00:00
2022-08-20,9,9029.0,2022-08-20 09:00:00
2022-08-20,10,14065.0,2022-08-20 10:00:00
2022-08-20,11,18182.0,2022-08-20 11:00:00
2022-08-20,12,21090.0,2022-08-20 12:00:00
2022-08-20,13,23556.0,2022-08-20 13:00:00
2022-08-20,14,23965.0,2022-08-20 14:00:00
2022-08-20,15,22197.0,2022-08-20 15:00:00
2022-08-20,16,20503.0,2022-08-20 16:00:00
2022-08-20,17,18066.0,2022-08-20 17:00:00
2022-08-20,18,14590.0,2022-08-20 18:00:00
2022-08-20,19,9847.0,2022-08-20 19:00:00
2022-08-20,20,5963.0,2022-08-20 20:00:00
2022-08-20,21,4459.0,2022-08-20 21:00:00
2022-08-20,22,5000.0,2022-08-20 22:00:00
2022-08-20,23,6106.0,2022-08-20 23:00:00
2022-08-21,0,4943.0,2022-08-21 00:00:00
2022-08-21,1,6129.0,2022-08-21 01:00:00
2022-08-21,2,7290.0,2022-08-21 02:00:00
2022-08-21,3,7722.0,2022-08-21 03:00:00
2022-08-21,4,8139.0,2022-08-21 04:00:00
2022-08-21,5,8427.0,2022-08-21 05:00:00
2022-08-21,6,8377.0,2022-08-21 06:00:00
2022-08-21,7,9120.0,2022-08-21 07:00:00
2022-08-21,8,11636.0,2022-08-21 08:00:00
2022-08-21,9,15201.0,2022-08-21 09:00:00
2022-08-21,10,19326.0,2022-08-21 10:00:00
2022-08-21,11,21858.0,2022-08-21 11:00:00
2022-08-21,12,22754.0,2022-08-21 12:00:00
2022-08-21,13,24512.0,2022-08-21 13:00:00
2022-08-21,14,24908.0,2022-08-21 14:00:00
2022-08-21,15,23656.0,2022-08-21 15:00:00
2022-08-21,16,21189.0,2022-08-21 16:00:00
2022-08-21,17,17939.0,2022-08-21 17:00:00
2022-08-21,18,13250.0,2022-08-21 18:00:00
2022-08-21,19,7727.0,2022-08-21 19:00:00
2022-08-21,20,3106.0,2022-08-21 20:00:00
2022-08-21,21,590.0,2022-08-21 21:00:00
2022-08-21,22,226.0,2022-08-21 22:00:00
2022-08-21,23,149.0,2022-08-21 23:00:00
2022-08-22,0,184.0,2022-08-22 00:00:00
2022-08-22,1,303.0,2022-08-22 01:00:00
2022-08-22,2,502.0,2022-08-22 02:00:00
2022-08-22,3,513.0,2022-08-22 03:00:00
2022-08-22,4,567.0,2022-08-22 04:00:00
2022-08-22,5,617.0,2022-08-22 05:00:00
2022-08-22,6,622.0,2022-08-22 06:00:00
2022-08-22,7,1262.0,2022-08-22 07:00:00
2022-08-22,8,3319.0,2022-08-22 08:00:00
2022-08-22,9,6268.0,2022-08-22 09:00:00
2022-08-22,10,9462.0,2022-08-22 10:00:00
2022-08-22,11,12829.0,2022-08-22 11:00:00
2022-08-22,12,15800.0,2022-08-22 12:00:00
2022-08-22,13,17220.0,2022-08-22 13:00:00
2022-08-22,14,17652.0,2022-08-22 14:00:00
2022-08-22,15,17041.0,2022-08-22 15:00:00
2022-08-22,16,15408.0,2022-08-22 16:00:00
2022-08-22,17,12773.0,2022-08-22 17:00:00
2022-08-22,18,9121.0,2022-08-22 18:00:00
2022-08-22,19,5522.0,2022-08-22 19:00:00
2022-08-22,20,2641.0,2022-08-22 20:00:00
2022-08-22,21,1368.0,2022-08-22 21:00:00
2022-08-22,22,1728.0,2022-08-22 22:00:00
2022-08-22,23,2297.0,2022-08-22 23:00:00
2022-08-23,0,3259.0,2022-08-23 00:00:00
2022-08-23,1,3015.0,2022-08-23 01:00:00
2022-08-23,2,2827.0,2022-08-23 02:00:00
2022-08-23,3,2360.0,2022-08-23 03:00:00
2022-08-23,4,1942.0,2022-08-23 04:00:00
2022-08-23,5,1672.0,2022-08-23 05:00:00
2022-08-23,6,1623.0,2022-08-23 06:00:00
2022-08-23,7,2339.0,2022-08-23 07:00:00
2022-08-23,8,5090.0,2022-08-23 08:00:00
2022-08-23,9,9413.0,2022-08-23 09:00:00
2022-08-23,10,14019.0,2022-08-23 10:00:00
2022-08-23,11,17906.0,2022-08-23 11:00:00
2022-08-23,12,20827.0,2022-08-23 12:00:00
2022-08-23,13,23242.0,2022-08-23 13:00:00
2022-08-23,14,23377.0,2022-08-23 14:00:00
2022-08-23,15,20964.0,2022-08-23 15:00:00
2022-08-23,16,18787.0,2022-08-23 16:00:00
2022-08-23,17,15729.0,2022-08-23 17:00:00
2022-08-23,18,11508.0,2022-08-23 18:00:00
2022-08-23,19,6408.0,2022-08-23 19:00:00
2022-08-23,20,2371.0,2022-08-23 20:00:00
2022-08-23,21,400.0,2022-08-23 21:00:00
2022-08-23,22,456.0,2022-08-23 22:00:00
2022-08-23,23,609.0,2022-08-23 23:00:00
2022-08-24,0,463.0,2022-08-24 00:00:00
2022-08-24,1,504.0,2022-08-24 01:00:00
2022-08-24,2,580.0,2022-08-24 02:00:00
2022-08-24,3,703.0,2022-08-24 03:00:00
2022-08-24,4,842.0,2022-08-24 04:00:00
2022-08-24,5,926.0,2022-08-24 05:00:00
2022-08-24,6,889.0,2022-08-24 06:00:00
2022-08-24,7,1578.0,2022-08-24 07:00:00
2022-08-24,8,4427.0,2022-08-24 08:00:00
2022-08-24,9,9207.0,2022-08-24 09:00:00
2022-08-24,10,14226.0,2022-08-24 10:00:00
2022-08-24,11,17964.0,2022-08-24 11:00:00
2022-08-24,12,20165.0,2022-08-24 12:00:00
2022-08-24,13,21965.0,2022-08-24 13:00:00
2022-08-24,14,22144.0,2022-08-24 14:00:00
2022-08-24,15,20708.0,2022-08-24 15:00:00
2022-08-24,16,18299.0,2022-08-24 16:00:00
2022-08-24,17,14434.0,2022-08-24 17:00:00
2022-08-24,18,9886.0,2022-08-24 18:00:00
2022-08-24,19,6364.0,2022-08-24 19:00:00
2022-08-24,20,3848.0,2022-08-24 20:00:00
